Sex,Selected Characteristic,Group,Lifetime alcohol drinking status,Measure,Value,Standard Error,Footnotes
Women,Education [5],GED or equivalent [6],All adults aged 18 and over,Frequency distribution (number in thousands),2750,,"5,6"
Women,Education [5],GED or equivalent [6],Lifetime abstainer [1],Frequency distribution (number in thousands),692,,"1,6"
Women,Education [5],GED or equivalent [6],Former infrequent drinker [1],Frequency distribution (number in thousands),435,,"1,6"
Women,Education [5],GED or equivalent [6],Former regular drinker [1],Frequency distribution (number in thousands),177,,"1,6"
Women,Education [5],GED or equivalent [6],Current drinker [1],Frequency distribution (number in thousands),1404,,"1,6"
Women,Education [5],High school graduate,All adults aged 18 and over,Frequency distribution (number in thousands),24041,,5
Women,Education [5],High school graduate,Lifetime abstainer [1],Frequency distribution (number in thousands),6692,,"1,5"
Women,Education [5],High school graduate,Former infrequent drinker [1],Frequency distribution (number in thousands),3098,,"1,5"
Women,Education [5],High school graduate,Former regular drinker [1],Frequency distribution (number in thousands),1330,,"1,5"
Women,Education [5],High school graduate,Current drinker [1],Frequency distribution (number in thousands),12569,,"1,5"
Women,Education [5],Some college - no degree,All adults aged 18 and over,Frequency distribution (number in thousands),19281,,5
Women,Education [5],Some college - no degree,Lifetime abstainer [1],Frequency distribution (number in thousands),3666,,"1,5"
Women,Education [5],Some college - no degree,Former infrequent drinker [1],Frequency distribution (number in thousands),2109,,"1,5"
Women,Education [5],Some college - no degree,Former regular drinker [1],Frequency distribution (number in thousands),1102,,"1,5"
Women,Education [5],Some college - no degree,Current drinker [1],Frequency distribution (number in thousands),12114,,"1,5"
Women,Education [5],Associate's degree,All adults aged 18 and over,Frequency distribution (number in thousands),13134,,5
Women,Education [5],Associate's degree,Lifetime abstainer [1],Frequency distribution (number in thousands),2463,,"1,5"
Women,Education [5],Associate's degree,Former infrequent drinker [1],Frequency distribution (number in thousands),1261,,"1,5"
Women,Education [5],Associate's degree,Former regular drinker [1],Frequency distribution (number in thousands),644,,"1,5"
Women,Education [5],Associate's degree,Current drinker [1],Frequency distribution (number in thousands),8589,,"1,5"
Women,Education [5],Bachelor's degree,All adults aged 18 and over,Frequency distribution (number in thousands),21032,,5
Women,Education [5],Bachelor's degree,Lifetime abstainer [1],Frequency distribution (number in thousands),3471,,"1,5"
Women,Education [5],Bachelor's degree,Former infrequent drinker [1],Frequency distribution (number in thousands),1206,,"1,5"
Women,Education [5],Bachelor's degree,Former regular drinker [1],Frequency distribution (number in thousands),757,,"1,5"
Women,Education [5],Bachelor's degree,Current drinker [1],Frequency distribution (number in thousands),15404,,"1,5"
Women,Education [5],"Master's, professional, or doctoral degree",All adults aged 18 and over,Frequency distribution (number in thousands),11994,,5
Women,Education [5],"Master's, professional, or doctoral degree",Lifetime abstainer [1],Frequency distribution (number in thousands),1886,,"1,5"
Women,Education [5],"Master's, professional, or doctoral degree",Former infrequent drinker [1],Frequency distribution (number in thousands),682,,"1,5"
Women,Education [5],"Master's, professional, or doctoral degree",Former regular drinker [1],Frequency distribution (number in thousands),437,,"1,5"
Women,Education [5],"Master's, professional, or doctoral degree",Current drinker [1],Frequency distribution (number in thousands),8854,,"1,5"
Women,Poverty status [7],Less than 100% of the poverty threshold ,All adults aged 18 and over,Frequency distribution (number in thousands),18796,,7
Women,Poverty status [7],Less than 100% of the poverty threshold ,Lifetime abstainer [1],Frequency distribution (number in thousands),7080,,"1,7"
Women,Poverty status [7],Less than 100% of the poverty threshold ,Former infrequent drinker [1],Frequency distribution (number in thousands),2109,,"1,7"
Women,Poverty status [7],Less than 100% of the poverty threshold ,Former regular drinker [1],Frequency distribution (number in thousands),1032,,"1,7"
Women,Poverty status [7],Less than 100% of the poverty threshold ,Current drinker [1],Frequency distribution (number in thousands),8249,,"1,7"
Women,Poverty status [7],100% to less than 200% of the poverty threshold,All adults aged 18 and over,Frequency distribution (number in thousands),24690,,7
Women,Poverty status [7],100% to less than 200% of the poverty threshold,Lifetime abstainer [1],Frequency distribution (number in thousands),8280,,"1,7"
Women,Poverty status [7],100% to less than 200% of the poverty threshold,Former infrequent drinker [1],Frequency distribution (number in thousands),3016,,"1,7"
Women,Poverty status [7],100% to less than 200% of the poverty threshold,Former regular drinker [1],Frequency distribution (number in thousands),1462,,"1,7"
Women,Poverty status [7],100% to less than 200% of the poverty threshold,Current drinker [1],Frequency distribution (number in thousands),11624,,"1,7"
Women,Poverty status [7],200% to less than 400% of the poverty threshold,All adults aged 18 and over,Frequency distribution (number in thousands),35988,,7
Women,Poverty status [7],200% to less than 400% of the poverty threshold,Lifetime abstainer [1],Frequency distribution (number in thousands),9081,,"1,7"
Women,Poverty status [7],200% to less than 400% of the poverty threshold,Former infrequent drinker [1],Frequency distribution (number in thousands),3643,,"1,7"
Women,Poverty status [7],200% to less than 400% of the poverty threshold,Former regular drinker [1],Frequency distribution (number in thousands),1711,,"1,7"
Women,Poverty status [7],200% to less than 400% of the poverty threshold,Current drinker [1],Frequency distribution (number in thousands),21065,,"1,7"
Women,Poverty status [7],400% of the poverty threshold or greater,All adults aged 18 and over,Frequency distribution (number in thousands),42612,,7
Women,Poverty status [7],400% of the poverty threshold or greater,Lifetime abstainer [1],Frequency distribution (number in thousands),6857,,"1,7"
Women,Poverty status [7],400% of the poverty threshold or greater,Former infrequent drinker [1],Frequency distribution (number in thousands),2644,,"1,7"
Women,Poverty status [7],400% of the poverty threshold or greater,Former regular drinker [1],Frequency distribution (number in thousands),1522,,"1,7"
Women,Poverty status [7],400% of the poverty threshold or greater,Current drinker [1],Frequency distribution (number in thousands),31087,,"1,7"
Women,Marital status,Married,All adults aged 18 and over,Frequency distribution (number in thousands),61638,,
Women,Marital status,Married,Lifetime abstainer [1],Frequency distribution (number in thousands),14734,,1
Women,Marital status,Married,Former infrequent drinker [1],Frequency distribution (number in thousands),5830,,1
Women,Marital status,Married,Former regular drinker [1],Frequency distribution (number in thousands),2674,,1
Women,Marital status,Married,Current drinker [1],Frequency distribution (number in thousands),37768,,1
Women,Marital status,Widowed,All adults aged 18 and over,Frequency distribution (number in thousands),11128,,
Women,Marital status,Widowed,Lifetime abstainer [1],Frequency distribution (number in thousands),4027,,1
Women,Marital status,Widowed,Former infrequent drinker [1],Frequency distribution (number in thousands),1785,,1
Women,Marital status,Widowed,Former regular drinker [1],Frequency distribution (number in thousands),905,,1
Women,Marital status,Widowed,Current drinker [1],Frequency distribution (number in thousands),4199,,1
Women,Marital status,Divorced or separated,All adults aged 18 and over,Frequency distribution (number in thousands),15788,,
Women,Marital status,Divorced or separated,Lifetime abstainer [1],Frequency distribution (number in thousands),3171,,1
Women,Marital status,Divorced or separated,Former infrequent drinker [1],Frequency distribution (number in thousands),1794,,1
Women,Marital status,Divorced or separated,Former regular drinker [1],Frequency distribution (number in thousands),1071,,1
Women,Marital status,Divorced or separated,Current drinker [1],Frequency distribution (number in thousands),9484,,1
Women,Marital status,Never married,All adults aged 18 and over,Frequency distribution (number in thousands),24523,,
Women,Marital status,Never married,Lifetime abstainer [1],Frequency distribution (number in thousands),7972,,1
Women,Marital status,Never married,Former infrequent drinker [1],Frequency distribution (number in thousands),1423,,1
Women,Marital status,Never married,Former regular drinker [1],Frequency distribution (number in thousands),637,,1
Women,Marital status,Never married,Current drinker [1],Frequency distribution (number in thousands),14126,,1
Women,Marital status,Living with a partner,All adults aged 18 and over,Frequency distribution (number in thousands),8759,,
Women,Marital status,Living with a partner,Lifetime abstainer [1],Frequency distribution (number in thousands),1323,,1
Women,Marital status,Living with a partner,Former infrequent drinker [1],Frequency distribution (number in thousands),564,,1
Women,Marital status,Living with a partner,Former regular drinker [1],Frequency distribution (number in thousands),424,,1
Women,Marital status,Living with a partner,Current drinker [1],Frequency distribution (number in thousands),6325,,1
Women,Region,Northeast,All adults aged 18 and over,Frequency distribution (number in thousands),21732,,
Women,Region,Northeast,Lifetime abstainer [1],Frequency distribution (number in thousands),4923,,1
Women,Region,Northeast,Former infrequent drinker [1],Frequency distribution (number in thousands),1824,,1
Women,Region,Northeast,Former regular drinker [1],Frequency distribution (number in thousands),911,,1
Women,Region,Northeast,Current drinker [1],Frequency distribution (number in thousands),13749,,1
Women,Region,Midwest,All adults aged 18 and over,Frequency distribution (number in thousands),27626,,
